Date,Q (ft3/s),  
10/8/1981,"5,800",  
10/9/1981,"5,900",  
10/10/1981,"5,700",  
10/11/1981,"5,000",  
10/12/1981,"4,400",  
10/13/1981,"3,600",  
10/14/1981,"2,900",  
10/15/1981,"2,900",  
10/16/1981,"4,200",  
10/17/1981,"6,800",  
10/18/1981,"24,000",  
10/19/1981,"49,000",  
10/20/1981,"67,000",  
10/21/1981,"77,000",  
10/22/1981,"79,000",  
10/23/1981,"79,000",  
10/24/1981,"78,000",  
10/25/1981,"79,000",  
10/26/1981,"75,000",  
10/27/1981,"76,000",  
10/28/1981,"77,000",  
10/29/1981,"78,000",  
10/30/1981,"79,000",  
10/31/1981,"79,000",  
11/1/1981,"80,000",  
11/2/1981,"80,000",  
11/3/1981,"81,000",  
11/4/1981,"85,000",  
11/5/1981,"88,000",  
11/6/1981,"88,000",  
11/7/1981,"83,000",  
11/8/1981,"79,000",  
11/9/1981,"79,000",  
11/10/1981,"80,000",  
11/11/1981,"77,000",  
11/12/1981,"76,000",  
11/13/1981,"79,000",  
11/14/1981,"74,000",  
11/15/1981,"63,000",  
11/16/1981,"55,000",  
11/17/1981,"49,000",  
11/18/1981,"43,000",  
11/19/1981,"38,000",  
11/20/1981,"33,000",  
11/21/1981,"29,000",  
11/22/1981,"27,000",  
11/23/1981,"26,000",  
11/24/1981,"24,000",  
11/25/1981,"22,000",  
11/26/1981,"21,000",  
11/27/1981,"20,000",  
11/28/1981,"19,000",  
11/29/1981,"18,000",  
11/30/1981,"18,000",  
12/1/1981,"17,000",  
12/2/1981,"17,000",  
12/3/1981,"17,000",  
12/4/1981,"17,000",  
12/5/1981,"21,000",  
12/6/1981,"27,000",  
12/7/1981,"26,000",  
12/8/1981,"23,000",  
12/9/1981,"18,000",  
12/10/1981,"15,000",  
12/11/1981,"13,000",  
12/12/1981,"12,000",  
12/13/1981,"12,000",  
12/14/1981,"11,000",  
12/15/1981,"11,000",  
12/16/1981,"10,000",  
12/17/1981,"10,000",  
12/18/1981,"9,600",  
12/19/1981,"8,900",  
12/20/1981,"8,700",  
12/21/1981,"8,400",  
12/22/1981,"8,400",  
12/23/1981,"8,500",  
12/24/1981,"8,800",  
12/25/1981,"9,400",  
12/26/1981,"9,500",  
12/27/1981,"9,100",  
12/28/1981,"8,700",  
12/29/1981,"8,600",  
12/30/1981,"8,700",  
12/31/1981,"8,500",  
1/1/1982,"9,830",  
1/2/1982,"8,690",  
1/3/1982,"8,490",  
1/4/1982,"8,690",  
1/5/1982,"8,690",  
1/6/1982,"8,490",  
1/7/1982,"8,690",  
1/8/1982,"8,490",  
1/9/1982,"8,690",  
1/10/1982,"9,090",  
1/11/1982,"9,090",  
1/12/1982,"9,570",  
1/13/1982,"10,300",  
1/14/1982,"10,500",  
1/15/1982,"10,500",  
1/16/1982,"12,000",  
1/17/1982,"13,100",  
1/18/1982,"13,400",  
1/19/1982,"13,100",  
1/20/1982,"12,000",  
1/21/1982,"10,500",  
1/22/1982,"9,090",  
1/23/1982,"8,690",  
1/24/1982,"8,890",  
1/25/1982,"9,800",  
1/26/1982,"11,500",  
1/27/1982,"14,800",  
1/28/1982,"20,600",  
1/29/1982,"22,800",  
1/30/1982,"22,400",  
1/31/1982,"21,700",  
2/1/1982,"22,100",  
2/2/1982,"23,800",  
2/3/1982,"37,500",  
2/4/1982,"50,400",  
2/5/1982,"53,900",  
2/6/1982,"55,300",  
2/7/1982,"57,500",  
2/8/1982,"56,000",  
2/9/1982,"55,300",  
2/10/1982,"52,500",  
2/11/1982,"48,400",  
2/12/1982,"43,500",  
2/13/1982,"41,800",  
2/14/1982,"38,000",  
2/15/1982,"34,500",  
2/16/1982,"31,600",  
2/17/1982,"59,400",  
2/18/1982,"28,100",  
2/19/1982,"27,300",  
2/20/1982,"25,800",  
2/21/1982,"26,500",  
2/22/1982,"29,400",  
2/23/1982,"30,800",  
2/24/1982,"37,700",  
2/25/1982,"23,100",  
2/26/1982,"21,000",  
2/27/1982,"23,500",  
2/28/1982,"18,000",  
3/1/1982,"18,000",  
3/2/1982,"19,000",  
3/3/1982,"25,800",  
3/4/1982,"31,600",  
3/5/1982,"32,500",  
3/6/1982,"31,600",  
3/7/1982,"30,800",  
3/8/1982,"27,700",  
3/9/1982,"26,900",  
3/10/1982,"27,300",  
3/11/1982,"26,500",  
3/12/1982,"24,200",  
3/13/1982,"24,200",  
3/14/1982,"21,300",  
3/15/1982,"18,600",  
3/16/1982,"17,300",  
3/17/1982,"17,000",  
3/18/1982,"18,000",  
3/19/1982,"20,600",  
3/20/1982,"22,100",  
3/21/1982,"25,000",  
3/22/1982,"25,000",  
3/23/1982,"22,100",  
3/24/1982,"17,300",  
3/25/1982,"13,400",  
3/26/1982,"12,000",  
3/27/1982,"12,800",  
3/28/1982,"12,300",  
3/29/1982,"11,500",  
3/30/1982,"12,000",  
3/31/1982,"12,800",  
4/1/1982,"14,200",  
4/2/1982,"15,400",  
4/3/1982,"15,400",  
4/4/1982,"15,700",  
4/5/1982,"17,000",  
4/6/1982,"18,000",  
4/7/1982,"21,300",  
4/8/1982,"25,000",  
4/9/1982,"22,800",  
4/10/1982,"20,600",  
4/11/1982,"18,600",  
4/12/1982,"15,100",  
4/13/1982,"13,600",  
4/14/1982,"12,600",  
4/15/1982,"10,000",  
4/16/1982,"9,800",  
4/17/1982,"10,000",  
4/18/1982,"9,330",  
4/19/1982,"8,690",  
4/20/1982,"9,090",  
4/21/1982,"11,200",  
4/22/1982,"15,700",  
4/23/1982,"16,100",  
4/24/1982,"13,600",  
4/25/1982,"12,800",  
4/26/1982,"10,000",  
4/27/1982,"9,570",  
4/28/1982,"9,570",  
4/29/1982,"11,500",  
4/30/1982,"12,800",  
5/1/1982,"12,000",  
5/2/1982,"11,200",  
5/3/1982,"10,000",  
5/4/1982,"9,570",  
5/5/1982,"9,570",  
5/6/1982,"9,570",  
5/7/1982,"9,090",  
5/8/1982,"8,280",  
5/9/1982,"7,880",  
5/10/1982,"7,070",  
5/11/1982,"7,470",  
5/12/1982,"7,880",  
5/13/1982,"8,080",  
5/14/1982,"9,090",  
5/15/1982,"11,700",  
5/16/1982,"59,100",  
